asset,asset_type,asset_name,strategy,macro_filter,total_return_pct,sharpe_ratio,max_drawdown_pct,win_rate,num_trades,avg_trade_return_pct,data_source,num_candles,period,macro_avg_score,macro_filtered_trades,macro_filter_active_pct
SNAP,tech_growth_extra,Snap Inc,VWAP_20,macro_filtered,-33.7293,-1.3166,34.9889,44.12,34,-0.9385,yahoo_finance,501,2024-01-01 - 2025-12-31,4.41,15.0,3.2
SNAP,tech_growth_extra,Snap Inc,Ichimoku_9_26_52,none,-16.2513,-0.5507,21.5105,50.0,20,-0.5754,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SNAP,tech_growth_extra,Snap Inc,Ichimoku_9_26_52,macro_filtered,-16.2513,-0.5507,21.5105,50.0,20,-0.5754,yahoo_finance,501,2024-01-01 - 2025-12-31,4.41,0.0,3.2
ROKU,tech_growth_extra,Roku,MA_Crossover_20_50,none,-0.5941,-0.9,0.5941,0.0,1,-0.3951,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ROKU,tech_growth_extra,Roku,MA_Crossover_20_50,macro_filtered,-5.411,-1.1696,5.411,0.0,3,-1.6363,yahoo_finance,501,2024-01-01 - 2025-12-31,22.21,3.0,3.8
ROKU,tech_growth_extra,Roku,MA_Crossover_10_30,none,1.1415,0.6234,0.1498,100.0,1,1.344,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ROKU,tech_growth_extra,Roku,MA_Crossover_10_30,macro_filtered,1.2782,0.2818,2.2061,66.67,3,0.642,yahoo_finance,501,2024-01-01 - 2025-12-31,22.21,3.0,3.8
ROKU,tech_growth_extra,Roku,RSI_14_30_70,none,-12.5675,-0.2107,22.2601,41.18,51,0.0076,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ROKU,tech_growth_extra,Roku,RSI_14_30_70,macro_filtered,-11.1268,-0.254,20.979,43.75,48,0.0242,yahoo_finance,501,2024-01-01 - 2025-12-31,22.21,7.0,3.8
ROKU,tech_growth_extra,Roku,RSI_14_35_80,none,-26.7986,-0.6982,26.7986,38.24,34,-0.6284,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ROKU,tech_growth_extra,Roku,RSI_14_35_80,macro_filtered,-21.19,-0.7717,22.9738,40.62,32,-0.475,yahoo_finance,501,2024-01-01 - 2025-12-31,22.21,11.0,3.8
ROKU,tech_growth_extra,Roku,MACD_Standard,none,-1.7991,-0.7713,1.7991,0.0,1,-1.6025,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ROKU,tech_growth_extra,Roku,MACD_Standard,macro_filtered,-0.6855,-0.21,2.1408,66.67,3,-0.0211,yahoo_finance,501,2024-01-01 - 2025-12-31,22.21,3.0,3.8
ROKU,tech_growth_extra,Roku,Bollinger_20_2,none,-4.1878,-0.0261,24.1447,48.57,35,0.1502,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ROKU,tech_growth_extra,Roku,Bollinger_20_2,macro_filtered,3.2365,0.1761,20.8793,50.0,32,0.365,yahoo_finance,501,2024-01-01 - 2025-12-31,22.21,3.0,3.8
ROKU,tech_growth_extra,Roku,Combined,none,2.7963,0.1725,34.3026,49.06,53,0.3519,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ROKU,tech_growth_extra,Roku,Combined,macro_filtered,2.7963,0.1725,34.3026,49.06,53,0.3519,yahoo_finance,501,2024-01-01 - 2025-12-31,22.21,0.0,3.8
ROKU,tech_growth_extra,Roku,ADX_Trend_14_25,none,-0.4175,-0.0062,5.9648,57.89,19,0.1961,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ROKU,tech_growth_extra,Roku,ADX_Trend_14_25,macro_filtered,-0.4175,-0.0062,5.9648,57.89,19,0.1961,yahoo_finance,501,2024-01-01 - 2025-12-31,22.21,0.0,3.8
ROKU,tech_growth_extra,Roku,VWAP_20,none,17.7661,0.6227,13.4523,58.97,39,0.6749,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ROKU,tech_growth_extra,Roku,VWAP_20,macro_filtered,37.9289,1.2292,10.3155,62.5,40,1.0496,yahoo_finance,501,2024-01-01 - 2025-12-31,22.21,16.0,3.8
ROKU,tech_growth_extra,Roku,Ichimoku_9_26_52,none,-9.568,-0.2129,26.0815,48.89,45,0.0261,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ROKU,tech_growth_extra,Roku,Ichimoku_9_26_52,macro_filtered,-9.568,-0.2129,26.0815,48.89,45,0.0261,yahoo_finance,501,2024-01-01 - 2025-12-31,22.21,0.0,3.8
ZM,tech_growth_extra,Zoom Video,MA_Crossover_20_50,none,1.4228,0.6394,0.1499,100.0,1,1.6258,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ZM,tech_growth_extra,Zoom Video,MA_Crossover_20_50,macro_filtered,1.4228,0.6394,0.1499,100.0,1,1.6258,yahoo_finance,501,2024-01-01 - 2025-12-31,20.55,0.0,2.2
ZM,tech_growth_extra,Zoom Video,MA_Crossover_10_30,none,-1.0529,-0.8167,1.0529,0.0,1,-0.8548,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ZM,tech_growth_extra,Zoom Video,MA_Crossover_10_30,macro_filtered,0.1826,0.0685,1.6391,50.0,2,0.2983,yahoo_finance,501,2024-01-01 - 2025-12-31,20.55,1.0,2.2
ZM,tech_growth_extra,Zoom Video,RSI_14_30_70,none,-19.104,-1.3157,27.6243,43.1,58,-0.1571,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ZM,tech_growth_extra,Zoom Video,RSI_14_30_70,macro_filtered,-21.4096,-1.5618,29.6871,41.07,56,-0.2222,yahoo_finance,501,2024-01-01 - 2025-12-31,20.55,3.0,2.2
ZM,tech_growth_extra,Zoom Video,RSI_14_35_80,none,-16.7678,-1.064,21.4331,43.75,48,-0.1677,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ZM,tech_growth_extra,Zoom Video,RSI_14_35_80,macro_filtered,-19.14,-1.2833,23.6724,41.3,46,-0.2475,yahoo_finance,501,2024-01-01 - 2025-12-31,20.55,3.0,2.2
ZM,tech_growth_extra,Zoom Video,MACD_Standard,none,0.1019,0.2473,0.1499,100.0,1,0.3023,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ZM,tech_growth_extra,Zoom Video,MACD_Standard,macro_filtered,-0.0218,0.0124,3.4982,40.0,5,0.2109,yahoo_finance,501,2024-01-01 - 2025-12-31,20.55,5.0,2.2
ZM,tech_growth_extra,Zoom Video,Bollinger_20_2,none,-20.4411,-0.7808,24.9541,50.0,40,-0.3274,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ZM,tech_growth_extra,Zoom Video,Bollinger_20_2,macro_filtered,-22.7087,-0.9012,26.7724,47.37,38,-0.4324,yahoo_finance,501,2024-01-01 - 2025-12-31,20.55,3.0,2.2
ZM,tech_growth_extra,Zoom Video,Combined,none,-11.7238,-0.5109,15.3311,47.62,63,0.0203,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ZM,tech_growth_extra,Zoom Video,Combined,macro_filtered,-11.7238,-0.5109,15.3311,47.62,63,0.0203,yahoo_finance,501,2024-01-01 - 2025-12-31,20.55,0.0,2.2
ZM,tech_growth_extra,Zoom Video,ADX_Trend_14_25,none,-7.7034,-0.7056,10.7618,39.13,23,-0.1356,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ZM,tech_growth_extra,Zoom Video,ADX_Trend_14_25,macro_filtered,-8.579,-0.7776,10.7618,37.5,24,-0.1612,yahoo_finance,501,2024-01-01 - 2025-12-31,20.55,1.0,2.2
ZM,tech_growth_extra,Zoom Video,VWAP_20,none,-20.4123,-1.7,21.0069,45.24,42,-0.3333,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ZM,tech_growth_extra,Zoom Video,VWAP_20,macro_filtered,-20.603,-1.5873,21.1962,43.9,41,-0.3521,yahoo_finance,501,2024-01-01 - 2025-12-31,20.55,5.0,2.2
ZM,tech_growth_extra,Zoom Video,Ichimoku_9_26_52,none,-6.338,-0.4725,15.3835,51.61,31,0.0041,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ZM,tech_growth_extra,Zoom Video,Ichimoku_9_26_52,macro_filtered,-6.338,-0.4725,15.3835,51.61,31,0.0041,yahoo_finance,501,2024-01-01 - 2025-12-31,20.55,0.0,2.2
ABNB,tech_growth_extra,Airbnb,MA_Crossover_20_50,none,0.7171,0.5787,0.1498,100.0,1,0.9187,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ABNB,tech_growth_extra,Airbnb,MA_Crossover_20_50,macro_filtered,4.2618,1.0854,0.1499,100.0,3,1.6052,yahoo_finance,501,2024-01-01 - 2025-12-31,8.67,2.0,3.2
ABNB,tech_growth_extra,Airbnb,MA_Crossover_10_30,none,-2.0315,-0.7641,2.0315,0.0,1,-1.8354,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ABNB,tech_growth_extra,Airbnb,MA_Crossover_10_30,macro_filtered,-2.0315,-0.7641,2.0315,0.0,1,-1.8354,yahoo_finance,501,2024-01-01 - 2025-12-31,8.67,0.0,3.2
ABNB,tech_growth_extra,Airbnb,RSI_14_30_70,none,-36.4654,-1.4384,36.4654,35.42,48,-0.6918,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ABNB,tech_growth_extra,Airbnb,RSI_14_30_70,macro_filtered,-38.8114,-1.6422,38.8114,34.78,46,-0.8158,yahoo_finance,501,2024-01-01 - 2025-12-31,8.67,4.0,3.2
ABNB,tech_growth_extra,Airbnb,RSI_14_35_80,none,-16.7066,-0.7382,18.9844,46.67,30,-0.3571,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ABNB,tech_growth_extra,Airbnb,RSI_14_35_80,macro_filtered,-19.6694,-0.9653,21.8661,50.0,30,-0.4831,yahoo_finance,501,2024-01-01 - 2025-12-31,8.67,5.0,3.2
ABNB,tech_growth_extra,Airbnb,MACD_Standard,none,-0.5243,-0.9234,0.5243,0.0,1,-0.3251,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ABNB,tech_growth_extra,Airbnb,MACD_Standard,macro_filtered,-2.2058,-0.7804,2.6985,33.33,3,-0.5371,yahoo_finance,501,2024-01-01 - 2025-12-31,8.67,6.0,3.2
ABNB,tech_growth_extra,Airbnb,Bollinger_20_2,none,-9.8021,-0.2722,21.8346,41.67,36,-0.0272,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ABNB,tech_growth_extra,Airbnb,Bollinger_20_2,macro_filtered,-8.632,-0.2667,20.8206,41.18,34,-0.0142,yahoo_finance,501,2024-01-01 - 2025-12-31,8.67,4.0,3.2
ABNB,tech_growth_extra,Airbnb,Combined,none,-30.853,-1.2368,35.9988,38.98,59,-0.3897,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ABNB,tech_growth_extra,Airbnb,Combined,macro_filtered,-30.2189,-1.207,35.4119,40.0,60,-0.3642,yahoo_finance,501,2024-01-01 - 2025-12-31,8.67,1.0,3.2
ABNB,tech_growth_extra,Airbnb,ADX_Trend_14_25,none,-17.3206,-1.4531,18.167,34.62,26,-0.5158,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ABNB,tech_growth_extra,Airbnb,ADX_Trend_14_25,macro_filtered,-10.0892,-0.7585,14.1727,38.46,26,-0.1879,yahoo_finance,501,2024-01-01 - 2025-12-31,8.67,1.0,3.2
ABNB,tech_growth_extra,Airbnb,VWAP_20,none,-22.9497,-1.4063,26.1673,46.34,41,-0.4166,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ABNB,tech_growth_extra,Airbnb,VWAP_20,macro_filtered,-19.939,-0.971,23.2824,48.89,45,-0.2693,yahoo_finance,501,2024-01-01 - 2025-12-31,8.67,14.0,3.2
ABNB,tech_growth_extra,Airbnb,Ichimoku_9_26_52,none,-10.7973,-0.9351,18.1282,42.86,28,-0.1955,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
ABNB,tech_growth_extra,Airbnb,Ichimoku_9_26_52,macro_filtered,-10.7973,-0.9351,18.1282,42.86,28,-0.1955,yahoo_finance,501,2024-01-01 - 2025-12-31,8.67,0.0,3.2
AVGO,semiconductors,Broadcom,MA_Crossover_20_50,none,0.0492,0.1408,0.1498,100.0,1,0.2495,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
AVGO,semiconductors,Broadcom,MA_Crossover_20_50,macro_filtered,0.0492,0.1408,0.1498,100.0,1,0.2495,yahoo_finance,501,2024-01-01 - 2025-12-31,28.33,0.0,2.8
AVGO,semiconductors,Broadcom,MA_Crossover_10_30,none,0.5424,0.5437,0.1498,100.0,1,0.7437,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
AVGO,semiconductors,Broadcom,MA_Crossover_10_30,macro_filtered,0.5424,0.5437,0.1498,100.0,1,0.7437,yahoo_finance,501,2024-01-01 - 2025-12-31,28.33,0.0,2.8
AVGO,semiconductors,Broadcom,RSI_14_30_70,none,81.5414,1.2396,13.2523,57.69,52,1.5669,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
AVGO,semiconductors,Broadcom,RSI_14_30_70,macro_filtered,63.4824,1.0514,13.2523,56.86,51,1.3739,yahoo_finance,501,2024-01-01 - 2025-12-31,28.33,3.0,2.8
AVGO,semiconductors,Broadcom,RSI_14_35_80,none,-28.0497,-0.7679,39.4594,48.57,35,-0.6433,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
AVGO,semiconductors,Broadcom,RSI_14_35_80,macro_filtered,-36.3451,-1.1053,41.5908,45.71,35,-0.9953,yahoo_finance,501,2024-01-01 - 2025-12-31,28.33,3.0,2.8
AVGO,semiconductors,Broadcom,MACD_Standard,none,0.6035,0.5578,0.1499,100.0,1,0.8049,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
AVGO,semiconductors,Broadcom,MACD_Standard,macro_filtered,0.788,0.0954,6.0299,60.0,5,0.4298,yahoo_finance,501,2024-01-01 - 2025-12-31,28.33,10.0,2.8
AVGO,semiconductors,Broadcom,Bollinger_20_2,none,-62.7493,-1.6853,63.2656,32.35,34,-2.3694,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
AVGO,semiconductors,Broadcom,Bollinger_20_2,macro_filtered,-59.9949,-1.5357,60.5494,33.33,33,-2.2357,yahoo_finance,501,2024-01-01 - 2025-12-31,28.33,2.0,2.8
AVGO,semiconductors,Broadcom,Combined,none,34.2713,0.7181,18.8245,51.67,60,0.8589,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
AVGO,semiconductors,Broadcom,Combined,macro_filtered,34.2713,0.7181,18.8245,51.67,60,0.8589,yahoo_finance,501,2024-01-01 - 2025-12-31,28.33,0.0,2.8
AVGO,semiconductors,Broadcom,ADX_Trend_14_25,none,1.6572,0.1273,12.0157,50.0,24,0.3355,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
AVGO,semiconductors,Broadcom,ADX_Trend_14_25,macro_filtered,1.6474,0.127,12.0242,50.0,26,0.3253,yahoo_finance,501,2024-01-01 - 2025-12-31,28.33,5.0,2.8
AVGO,semiconductors,Broadcom,VWAP_20,none,-33.8564,-2.1481,34.1964,38.71,31,-1.1041,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
AVGO,semiconductors,Broadcom,VWAP_20,macro_filtered,-35.0048,-1.8567,35.339,39.39,33,-1.0781,yahoo_finance,501,2024-01-01 - 2025-12-31,28.33,4.0,2.8
AVGO,semiconductors,Broadcom,Ichimoku_9_26_52,none,20.8759,0.6483,16.869,56.67,30,0.8844,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
AVGO,semiconductors,Broadcom,Ichimoku_9_26_52,macro_filtered,20.8759,0.6483,16.869,56.67,30,0.8844,yahoo_finance,501,2024-01-01 - 2025-12-31,28.33,0.0,2.8
INTC,semiconductors,Intel,MA_Crossover_20_50,none,0.8096,0.5919,0.1499,100.0,1,1.0114,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
INTC,semiconductors,Intel,MA_Crossover_20_50,macro_filtered,-6.6384,-0.1365,18.894,66.67,3,-1.9369,yahoo_finance,501,2024-01-01 - 2025-12-31,13.17,3.0,2.0
INTC,semiconductors,Intel,MA_Crossover_10_30,none,-2.6837,-0.7506,2.6837,0.0,1,-2.4889,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
INTC,semiconductors,Intel,MA_Crossover_10_30,macro_filtered,-2.6837,-0.7506,2.6837,0.0,1,-2.4889,yahoo_finance,501,2024-01-01 - 2025-12-31,13.17,0.0,2.0
INTC,semiconductors,Intel,RSI_14_30_70,none,3.4725,0.1832,18.4312,43.59,39,0.431,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
INTC,semiconductors,Intel,RSI_14_30_70,macro_filtered,-21.9635,-0.3373,38.1819,41.03,39,-0.247,yahoo_finance,501,2024-01-01 - 2025-12-31,13.17,1.0,2.0
INTC,semiconductors,Intel,RSI_14_35_80,none,-16.1617,-0.4961,19.7001,41.18,34,-0.2602,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
INTC,semiconductors,Intel,RSI_14_35_80,macro_filtered,-42.2597,-1.3478,42.8303,34.38,32,-1.4086,yahoo_finance,501,2024-01-01 - 2025-12-31,13.17,5.0,2.0
INTC,semiconductors,Intel,MACD_Standard,none,0.0825,0.2124,0.1499,100.0,1,0.2829,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
INTC,semiconductors,Intel,MACD_Standard,macro_filtered,0.0825,0.2124,0.1499,100.0,1,0.2829,yahoo_finance,501,2024-01-01 - 2025-12-31,13.17,0.0,2.0
INTC,semiconductors,Intel,Bollinger_20_2,none,-25.2468,-0.2835,38.9033,50.0,36,-0.3783,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
INTC,semiconductors,Intel,Bollinger_20_2,macro_filtered,-31.6224,-0.5044,39.391,48.57,35,-0.6617,yahoo_finance,501,2024-01-01 - 2025-12-31,13.17,1.0,2.0
INTC,semiconductors,Intel,Combined,none,4.0704,0.1975,30.7222,41.51,53,0.3934,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
INTC,semiconductors,Intel,Combined,macro_filtered,-21.5125,-0.3015,45.2016,39.62,53,-0.1056,yahoo_finance,501,2024-01-01 - 2025-12-31,13.17,1.0,2.0
INTC,semiconductors,Intel,ADX_Trend_14_25,none,-6.8736,-0.2911,14.0187,61.11,18,-0.145,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
INTC,semiconductors,Intel,ADX_Trend_14_25,macro_filtered,-6.8736,-0.2911,14.0187,61.11,18,-0.145,yahoo_finance,501,2024-01-01 - 2025-12-31,13.17,0.0,2.0
INTC,semiconductors,Intel,VWAP_20,none,-3.752,-0.0109,19.8782,54.55,33,0.18,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
INTC,semiconductors,Intel,VWAP_20,macro_filtered,-22.0524,-0.8024,30.7769,53.12,32,-0.5196,yahoo_finance,501,2024-01-01 - 2025-12-31,13.17,9.0,2.0
INTC,semiconductors,Intel,Ichimoku_9_26_52,none,18.886,0.6083,13.5587,54.55,33,0.793,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
INTC,semiconductors,Intel,Ichimoku_9_26_52,macro_filtered,18.886,0.6083,13.5587,54.55,33,0.793,yahoo_finance,501,2024-01-01 - 2025-12-31,13.17,0.0,2.0
QCOM,semiconductors,Qualcomm,MA_Crossover_20_50,none,-0.7708,-0.8568,0.7708,0.0,1,-0.5722,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
QCOM,semiconductors,Qualcomm,MA_Crossover_20_50,macro_filtered,-0.7708,-0.8568,0.7708,0.0,1,-0.5722,yahoo_finance,501,2024-01-01 - 2025-12-31,13.9,0.0,3.8
QCOM,semiconductors,Qualcomm,MA_Crossover_10_30,none,2.292,0.6651,0.1498,100.0,1,2.4968,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
QCOM,semiconductors,Qualcomm,MA_Crossover_10_30,macro_filtered,2.292,0.6651,0.1498,100.0,1,2.4968,yahoo_finance,501,2024-01-01 - 2025-12-31,13.9,0.0,3.8
QCOM,semiconductors,Qualcomm,RSI_14_30_70,none,18.0082,0.551,26.0944,48.78,41,0.666,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
QCOM,semiconductors,Qualcomm,RSI_14_30_70,macro_filtered,26.8906,0.8187,17.461,51.35,37,0.8952,yahoo_finance,501,2024-01-01 - 2025-12-31,13.9,6.0,3.8
QCOM,semiconductors,Qualcomm,RSI_14_35_80,none,25.9443,0.8258,13.4354,57.14,35,0.937,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
QCOM,semiconductors,Qualcomm,RSI_14_35_80,macro_filtered,32.0197,1.1037,13.4354,59.38,32,1.135,yahoo_finance,501,2024-01-01 - 2025-12-31,13.9,7.0,3.8
QCOM,semiconductors,Qualcomm,MACD_Standard,none,0.7386,0.582,0.1499,100.0,1,0.9402,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
QCOM,semiconductors,Qualcomm,MACD_Standard,macro_filtered,3.7662,1.0589,0.4948,100.0,4,1.1314,yahoo_finance,501,2024-01-01 - 2025-12-31,13.9,4.0,3.8
QCOM,semiconductors,Qualcomm,Bollinger_20_2,none,10.0989,0.3742,14.3079,52.78,36,0.5197,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
QCOM,semiconductors,Qualcomm,Bollinger_20_2,macro_filtered,13.8533,0.5146,12.0979,52.94,34,0.6198,yahoo_finance,501,2024-01-01 - 2025-12-31,13.9,4.0,3.8
QCOM,semiconductors,Qualcomm,Combined,none,-16.7943,-0.6177,27.6783,46.15,52,-0.1205,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
QCOM,semiconductors,Qualcomm,Combined,macro_filtered,-16.7943,-0.6177,27.6783,46.15,52,-0.1205,yahoo_finance,501,2024-01-01 - 2025-12-31,13.9,0.0,3.8
QCOM,semiconductors,Qualcomm,ADX_Trend_14_25,none,-4.3806,-0.3872,8.4909,44.44,27,0.0437,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
QCOM,semiconductors,Qualcomm,ADX_Trend_14_25,macro_filtered,-4.3806,-0.3872,8.4909,44.44,27,0.0437,yahoo_finance,501,2024-01-01 - 2025-12-31,13.9,0.0,3.8
QCOM,semiconductors,Qualcomm,VWAP_20,none,-7.4757,-0.2896,16.5755,58.97,39,0.0325,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
QCOM,semiconductors,Qualcomm,VWAP_20,macro_filtered,2.222,0.1649,7.8316,62.16,37,0.2817,yahoo_finance,501,2024-01-01 - 2025-12-31,13.9,16.0,3.8
QCOM,semiconductors,Qualcomm,Ichimoku_9_26_52,none,-29.9766,-1.1414,34.1514,29.73,37,-0.7212,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
QCOM,semiconductors,Qualcomm,Ichimoku_9_26_52,macro_filtered,-29.9766,-1.1414,34.1514,29.73,37,-0.7212,yahoo_finance,501,2024-01-01 - 2025-12-31,13.9,0.0,3.8
JPM,finance,JPMorgan Chase,MA_Crossover_20_50,none,-2.076,-0.7629,2.076,0.0,1,-1.88,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
JPM,finance,JPMorgan Chase,MA_Crossover_20_50,macro_filtered,-2.076,-0.7629,2.076,0.0,1,-1.88,yahoo_finance,501,2024-01-01 - 2025-12-31,29.19,0.0,1.8
JPM,finance,JPMorgan Chase,MA_Crossover_10_30,none,0.7131,0.578,0.1498,100.0,1,0.9148,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
JPM,finance,JPMorgan Chase,MA_Crossover_10_30,macro_filtered,0.7131,0.578,0.1498,100.0,1,0.9148,yahoo_finance,501,2024-01-01 - 2025-12-31,29.19,0.0,1.8
JPM,finance,JPMorgan Chase,RSI_14_30_70,none,-10.4448,-0.5157,13.3838,30.0,50,0.0063,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
JPM,finance,JPMorgan Chase,RSI_14_30_70,macro_filtered,-10.4448,-0.5157,13.3838,30.0,50,0.0063,yahoo_finance,501,2024-01-01 - 2025-12-31,29.19,0.0,1.8
JPM,finance,JPMorgan Chase,RSI_14_35_80,none,3.0843,0.2072,9.5952,47.37,38,0.2972,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
JPM,finance,JPMorgan Chase,RSI_14_35_80,macro_filtered,-4.268,-0.2752,9.3583,45.95,37,0.0918,yahoo_finance,501,2024-01-01 - 2025-12-31,29.19,2.0,1.8
JPM,finance,JPMorgan Chase,MACD_Standard,none,-0.9626,-0.827,0.9626,0.0,1,-0.7643,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
JPM,finance,JPMorgan Chase,MACD_Standard,macro_filtered,-1.873,-0.1207,6.9536,40.0,5,-0.1208,yahoo_finance,501,2024-01-01 - 2025-12-31,29.19,6.0,1.8
JPM,finance,JPMorgan Chase,Bollinger_20_2,none,-0.8649,-0.0191,8.1163,51.43,35,0.1879,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
JPM,finance,JPMorgan Chase,Bollinger_20_2,macro_filtered,-3.5885,-0.2082,8.1163,50.0,34,0.1043,yahoo_finance,501,2024-01-01 - 2025-12-31,29.19,1.0,1.8
JPM,finance,JPMorgan Chase,Combined,none,-6.2888,-0.2849,16.4629,41.86,43,0.0757,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
JPM,finance,JPMorgan Chase,Combined,macro_filtered,-6.2888,-0.2849,16.4629,41.86,43,0.0757,yahoo_finance,501,2024-01-01 - 2025-12-31,29.19,0.0,1.8
JPM,finance,JPMorgan Chase,ADX_Trend_14_25,none,1.1396,0.172,3.836,60.0,15,0.2825,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
JPM,finance,JPMorgan Chase,ADX_Trend_14_25,macro_filtered,1.1396,0.172,3.836,60.0,15,0.2825,yahoo_finance,501,2024-01-01 - 2025-12-31,29.19,0.0,1.8
JPM,finance,JPMorgan Chase,VWAP_20,none,-9.6135,-0.6914,12.0323,36.11,36,-0.0711,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
JPM,finance,JPMorgan Chase,VWAP_20,macro_filtered,-14.1021,-1.0194,16.4008,33.33,36,-0.2116,yahoo_finance,501,2024-01-01 - 2025-12-31,29.19,4.0,1.8
JPM,finance,JPMorgan Chase,Ichimoku_9_26_52,none,-7.9358,-0.4765,16.5325,43.59,39,0.0104,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
JPM,finance,JPMorgan Chase,Ichimoku_9_26_52,macro_filtered,-7.9358,-0.4765,16.5325,43.59,39,0.0104,yahoo_finance,501,2024-01-01 - 2025-12-31,29.19,0.0,1.8
GS,finance,Goldman Sachs,MA_Crossover_20_50,none,-1.2399,-0.8001,1.2399,0.0,1,-1.0421,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
GS,finance,Goldman Sachs,MA_Crossover_20_50,macro_filtered,-1.2399,-0.8001,1.2399,0.0,1,-1.0421,yahoo_finance,501,2024-01-01 - 2025-12-31,29.87,0.0,3.4
GS,finance,Goldman Sachs,MA_Crossover_10_30,none,-0.4864,-0.9378,0.4864,0.0,1,-0.2872,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
GS,finance,Goldman Sachs,MA_Crossover_10_30,macro_filtered,-0.4864,-0.9378,0.4864,0.0,1,-0.2872,yahoo_finance,501,2024-01-01 - 2025-12-31,29.87,0.0,3.4
GS,finance,Goldman Sachs,RSI_14_30_70,none,-14.0565,-0.6495,16.0742,41.18,51,-0.0778,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
GS,finance,Goldman Sachs,RSI_14_30_70,macro_filtered,-16.915,-0.8661,18.7297,40.82,49,-0.161,yahoo_finance,501,2024-01-01 - 2025-12-31,29.87,3.0,3.4
