asset,asset_type,asset_name,strategy,total_return_pct,sharpe_ratio,max_drawdown_pct,win_rate,num_trades,avg_trade_return_pct,data_source,num_candles,period
QQQ,etf,Invesco QQQ (Nasdaq),Ichimoku_9_26_52,-16.1627,-1.8728,16.7387,31.03,29,-0.4024,yahoo_finance,501,2024-01-01 - 2025-12-31
IWM,etf,iShares Russell 2000,MA_Crossover_20_50,-2.0831,-0.7627,2.0831,0.0,1,-1.8871,yahoo_finance,501,2024-01-01 - 2025-12-31
IWM,etf,iShares Russell 2000,MA_Crossover_10_30,2.0161,0.6592,0.1498,100.0,1,2.2203,yahoo_finance,501,2024-01-01 - 2025-12-31
IWM,etf,iShares Russell 2000,RSI_14_30_70,-10.585,-0.6991,15.3191,40.43,47,-0.0241,yahoo_finance,501,2024-01-01 - 2025-12-31
IWM,etf,iShares Russell 2000,RSI_14_35_80,-10.6608,-0.8242,13.3367,50.0,22,-0.2962,yahoo_finance,501,2024-01-01 - 2025-12-31
IWM,etf,iShares Russell 2000,MACD_Standard,-0.1042,-0.4714,0.1499,100.0,1,0.0958,yahoo_finance,501,2024-01-01 - 2025-12-31
IWM,etf,iShares Russell 2000,Bollinger_20_2,2.8992,0.2214,10.7961,53.12,32,0.3083,yahoo_finance,501,2024-01-01 - 2025-12-31
IWM,etf,iShares Russell 2000,Combined,-19.5032,-1.4634,20.0131,38.46,52,-0.2074,yahoo_finance,501,2024-01-01 - 2025-12-31
IWM,etf,iShares Russell 2000,ADX_Trend_14_25,-4.2041,-0.3984,6.0865,45.45,22,0.016,yahoo_finance,501,2024-01-01 - 2025-12-31
IWM,etf,iShares Russell 2000,VWAP_20,-16.092,-1.2567,19.4644,52.63,38,-0.2518,yahoo_finance,501,2024-01-01 - 2025-12-31
IWM,etf,iShares Russell 2000,Ichimoku_9_26_52,-24.3646,-1.819,25.4793,37.93,29,-0.7376,yahoo_finance,501,2024-01-01 - 2025-12-31
EEM,etf,iShares Emerging Markets,MA_Crossover_20_50,-0.8074,-0.8501,0.8074,0.0,1,-0.6088,yahoo_finance,501,2024-01-01 - 2025-12-31
EEM,etf,iShares Emerging Markets,MA_Crossover_10_30,1.1269,0.6223,0.1498,100.0,1,1.3294,yahoo_finance,501,2024-01-01 - 2025-12-31
EEM,etf,iShares Emerging Markets,RSI_14_30_70,-13.1104,-1.1272,18.5949,48.94,47,-0.0925,yahoo_finance,501,2024-01-01 - 2025-12-31
EEM,etf,iShares Emerging Markets,RSI_14_35_80,-20.0723,-1.7286,21.548,40.0,45,-0.2882,yahoo_finance,501,2024-01-01 - 2025-12-31
EEM,etf,iShares Emerging Markets,MACD_Standard,0.029,0.0888,0.1499,100.0,1,0.2292,yahoo_finance,501,2024-01-01 - 2025-12-31
EEM,etf,iShares Emerging Markets,Bollinger_20_2,-9.3635,-0.8144,10.0238,51.52,33,-0.0887,yahoo_finance,501,2024-01-01 - 2025-12-31
EEM,etf,iShares Emerging Markets,Combined,-14.9688,-1.3199,19.5716,45.45,55,-0.0889,yahoo_finance,501,2024-01-01 - 2025-12-31
EEM,etf,iShares Emerging Markets,ADX_Trend_14_25,-14.6683,-1.3836,15.423,40.91,22,-0.5058,yahoo_finance,501,2024-01-01 - 2025-12-31
EEM,etf,iShares Emerging Markets,VWAP_20,-19.3652,-1.9546,19.7838,39.13,46,-0.2617,yahoo_finance,501,2024-01-01 - 2025-12-31
EEM,etf,iShares Emerging Markets,Ichimoku_9_26_52,-10.7093,-1.5835,12.5302,48.15,27,-0.2163,yahoo_finance,501,2024-01-01 - 2025-12-31
GLD,etf,SPDR Gold Shares,MA_Crossover_20_50,-0.7158,-0.8682,0.7158,0.0,1,-0.517,yahoo_finance,501,2024-01-01 - 2025-12-31
GLD,etf,SPDR Gold Shares,MA_Crossover_10_30,-0.2401,-0.9754,0.2401,0.0,1,-0.0404,yahoo_finance,501,2024-01-01 - 2025-12-31
GLD,etf,SPDR Gold Shares,RSI_14_30_70,-14.8788,-1.3669,16.4782,33.33,36,-0.2404,yahoo_finance,501,2024-01-01 - 2025-12-31
GLD,etf,SPDR Gold Shares,RSI_14_35_80,-7.4227,-0.4827,15.8406,50.0,34,-0.0167,yahoo_finance,501,2024-01-01 - 2025-12-31
GLD,etf,SPDR Gold Shares,MACD_Standard,-0.4,-0.9746,0.4,0.0,1,-0.2006,yahoo_finance,501,2024-01-01 - 2025-12-31
GLD,etf,SPDR Gold Shares,Bollinger_20_2,-23.3966,-1.521,24.2978,32.61,46,-0.371,yahoo_finance,501,2024-01-01 - 2025-12-31
GLD,etf,SPDR Gold Shares,Combined,-13.5974,-1.3219,15.0094,32.65,49,-0.0927,yahoo_finance,501,2024-01-01 - 2025-12-31
GLD,etf,SPDR Gold Shares,ADX_Trend_14_25,-5.9204,-1.288,8.0699,30.0,20,-0.1025,yahoo_finance,501,2024-01-01 - 2025-12-31
GLD,etf,SPDR Gold Shares,VWAP_20,-17.4894,-2.2257,17.4894,35.71,42,-0.2535,yahoo_finance,501,2024-01-01 - 2025-12-31
GLD,etf,SPDR Gold Shares,Ichimoku_9_26_52,-6.7691,-0.6986,9.7187,46.88,32,-0.0115,yahoo_finance,501,2024-01-01 - 2025-12-31
SLV,etf,iShares Silver Trust,MA_Crossover_20_50,-0.562,-0.9101,0.562,0.0,1,-0.363,yahoo_finance,501,2024-01-01 - 2025-12-31
SLV,etf,iShares Silver Trust,MA_Crossover_10_30,-1.4866,-0.7847,1.4866,0.0,1,-1.2894,yahoo_finance,501,2024-01-01 - 2025-12-31
SLV,etf,iShares Silver Trust,RSI_14_30_70,-21.4257,-1.0234,28.4949,39.22,51,-0.2506,yahoo_finance,501,2024-01-01 - 2025-12-31
SLV,etf,iShares Silver Trust,RSI_14_35_80,-6.0794,-0.2139,13.2534,66.67,36,0.0591,yahoo_finance,501,2024-01-01 - 2025-12-31
SLV,etf,iShares Silver Trust,MACD_Standard,-0.3945,-0.9769,0.3945,0.0,1,-0.1951,yahoo_finance,501,2024-01-01 - 2025-12-31
SLV,etf,iShares Silver Trust,Bollinger_20_2,-22.1608,-1.1824,24.8655,47.22,36,-0.4762,yahoo_finance,501,2024-01-01 - 2025-12-31
SLV,etf,iShares Silver Trust,Combined,11.9623,0.6417,16.18,52.94,51,0.4383,yahoo_finance,501,2024-01-01 - 2025-12-31
SLV,etf,iShares Silver Trust,ADX_Trend_14_25,-11.7145,-1.1992,15.0176,38.46,26,-0.2698,yahoo_finance,501,2024-01-01 - 2025-12-31
SLV,etf,iShares Silver Trust,VWAP_20,-17.5861,-1.212,18.9695,47.06,34,-0.3517,yahoo_finance,501,2024-01-01 - 2025-12-31
SLV,etf,iShares Silver Trust,Ichimoku_9_26_52,-9.3,-0.5441,15.9287,54.55,33,-0.0759,yahoo_finance,501,2024-01-01 - 2025-12-31
TLT,etf,iShares 20+ Year Treasury,MA_Crossover_20_50,1.2345,0.6294,0.1499,100.0,1,1.4372,yahoo_finance,501,2024-01-01 - 2025-12-31
TLT,etf,iShares 20+ Year Treasury,MA_Crossover_10_30,-0.8081,-0.85,0.8081,0.0,1,-0.6095,yahoo_finance,501,2024-01-01 - 2025-12-31
TLT,etf,iShares 20+ Year Treasury,RSI_14_30_70,-18.8694,-2.7267,19.3499,35.56,45,-0.2619,yahoo_finance,501,2024-01-01 - 2025-12-31
TLT,etf,iShares 20+ Year Treasury,RSI_14_35_80,-6.4755,-0.8417,9.0641,48.39,31,-0.0111,yahoo_finance,501,2024-01-01 - 2025-12-31
TLT,etf,iShares 20+ Year Treasury,MACD_Standard,-2.7537,-1.0462,2.7537,0.0,1,-2.559,yahoo_finance,501,2024-01-01 - 2025-12-31
TLT,etf,iShares 20+ Year Treasury,Bollinger_20_2,-0.4497,-0.0204,7.6212,45.71,35,0.1966,yahoo_finance,501,2024-01-01 - 2025-12-31
TLT,etf,iShares 20+ Year Treasury,Combined,-5.9967,-0.8389,9.6509,61.22,49,0.0762,yahoo_finance,501,2024-01-01 - 2025-12-31
TLT,etf,iShares 20+ Year Treasury,ADX_Trend_14_25,-8.9007,-1.3662,10.052,37.93,29,-0.1177,yahoo_finance,501,2024-01-01 - 2025-12-31
TLT,etf,iShares 20+ Year Treasury,VWAP_20,-17.9507,-2.2532,21.6055,31.25,48,-0.2074,yahoo_finance,501,2024-01-01 - 2025-12-31
TLT,etf,iShares 20+ Year Treasury,Ichimoku_9_26_52,-6.0931,-0.7637,8.8881,56.25,32,0.0077,yahoo_finance,501,2024-01-01 - 2025-12-31
XLF,etf,Financial Select SPDR,MA_Crossover_20_50,-1.0989,-0.8121,1.0989,0.0,1,-0.9009,yahoo_finance,501,2024-01-01 - 2025-12-31
XLF,etf,Financial Select SPDR,MA_Crossover_10_30,0.6529,0.5676,0.1498,100.0,1,0.8544,yahoo_finance,501,2024-01-01 - 2025-12-31
XLF,etf,Financial Select SPDR,RSI_14_30_70,-5.2906,-0.315,17.7724,39.13,46,0.1,yahoo_finance,501,2024-01-01 - 2025-12-31
XLF,etf,Financial Select SPDR,RSI_14_35_80,-11.6068,-1.336,11.9694,35.29,34,-0.1568,yahoo_finance,501,2024-01-01 - 2025-12-31
XLF,etf,Financial Select SPDR,MACD_Standard,-0.6999,-0.8718,0.6999,0.0,1,-0.5011,yahoo_finance,501,2024-01-01 - 2025-12-31
XLF,etf,Financial Select SPDR,Bollinger_20_2,-3.398,-0.3673,9.8381,44.12,34,0.1046,yahoo_finance,501,2024-01-01 - 2025-12-31
XLF,etf,Financial Select SPDR,Combined,-7.8177,-0.5828,9.1933,54.0,50,0.0431,yahoo_finance,501,2024-01-01 - 2025-12-31
XLF,etf,Financial Select SPDR,ADX_Trend_14_25,-2.4193,-0.4426,4.5852,42.11,19,0.0748,yahoo_finance,501,2024-01-01 - 2025-12-31
XLF,etf,Financial Select SPDR,VWAP_20,1.4288,0.1789,4.137,63.27,49,0.2336,yahoo_finance,501,2024-01-01 - 2025-12-31
XLF,etf,Financial Select SPDR,Ichimoku_9_26_52,-15.3347,-2.0866,15.5905,35.48,31,-0.3327,yahoo_finance,501,2024-01-01 - 2025-12-31
XLE,etf,Energy Select SPDR,MA_Crossover_20_50,0.7266,0.5802,0.1498,100.0,1,0.9282,yahoo_finance,501,2024-01-01 - 2025-12-31
XLE,etf,Energy Select SPDR,MA_Crossover_10_30,-0.3952,-0.9766,0.3952,0.0,1,-0.1958,yahoo_finance,501,2024-01-01 - 2025-12-31
XLE,etf,Energy Select SPDR,RSI_14_30_70,-19.7263,-1.0847,24.081,37.5,32,-0.4564,yahoo_finance,501,2024-01-01 - 2025-12-31
XLE,etf,Energy Select SPDR,RSI_14_35_80,-0.8422,0.003,13.8704,38.46,39,0.2169,yahoo_finance,501,2024-01-01 - 2025-12-31
XLE,etf,Energy Select SPDR,MACD_Standard,-2.0477,-0.7636,2.0477,0.0,1,-1.8516,yahoo_finance,501,2024-01-01 - 2025-12-31
XLE,etf,Energy Select SPDR,Bollinger_20_2,-19.2778,-1.2883,21.6715,42.5,40,-0.3186,yahoo_finance,501,2024-01-01 - 2025-12-31
XLE,etf,Energy Select SPDR,Combined,1.7411,0.1331,11.9227,51.72,58,0.2473,yahoo_finance,501,2024-01-01 - 2025-12-31
XLE,etf,Energy Select SPDR,ADX_Trend_14_25,-6.4235,-0.8778,6.7117,47.62,21,-0.11,yahoo_finance,501,2024-01-01 - 2025-12-31
XLE,etf,Energy Select SPDR,VWAP_20,-18.215,-1.8787,18.6883,38.46,39,-0.3098,yahoo_finance,501,2024-01-01 - 2025-12-31
XLE,etf,Energy Select SPDR,Ichimoku_9_26_52,-6.7032,-0.7256,7.7914,51.61,31,-0.0177,yahoo_finance,501,2024-01-01 - 2025-12-31
VNQ,etf,Vanguard Real Estate,MA_Crossover_20_50,-1.7948,-0.7714,1.7948,0.0,1,-1.5982,yahoo_finance,501,2024-01-01 - 2025-12-31
VNQ,etf,Vanguard Real Estate,MA_Crossover_10_30,-1.0852,-0.8134,1.0852,0.0,1,-0.8872,yahoo_finance,501,2024-01-01 - 2025-12-31
VNQ,etf,Vanguard Real Estate,RSI_14_30_70,-13.9108,-1.5691,15.3352,33.33,30,-0.2928,yahoo_finance,501,2024-01-01 - 2025-12-31
VNQ,etf,Vanguard Real Estate,RSI_14_35_80,-6.1368,-0.5735,9.3207,40.0,35,0.0273,yahoo_finance,501,2024-01-01 - 2025-12-31
VNQ,etf,Vanguard Real Estate,MACD_Standard,-0.1159,-0.5349,0.1499,100.0,1,0.0841,yahoo_finance,501,2024-01-01 - 2025-12-31
VNQ,etf,Vanguard Real Estate,Bollinger_20_2,-9.999,-0.883,15.8748,32.26,31,-0.1283,yahoo_finance,501,2024-01-01 - 2025-12-31
VNQ,etf,Vanguard Real Estate,Combined,-19.8523,-1.4931,22.9854,43.33,60,-0.1607,yahoo_finance,501,2024-01-01 - 2025-12-31
VNQ,etf,Vanguard Real Estate,ADX_Trend_14_25,-7.6748,-1.165,9.2743,47.83,23,-0.1425,yahoo_finance,501,2024-01-01 - 2025-12-31
VNQ,etf,Vanguard Real Estate,VWAP_20,-11.7961,-0.9971,13.3976,50.0,42,-0.0901,yahoo_finance,501,2024-01-01 - 2025-12-31
VNQ,etf,Vanguard Real Estate,Ichimoku_9_26_52,-3.7015,-0.4495,5.7125,41.38,29,0.0753,yahoo_finance,501,2024-01-01 - 2025-12-31
JNJ,defensive,Johnson & Johnson,MA_Crossover_20_50,-1.4692,-0.7856,1.4692,0.0,1,-1.2719,yahoo_finance,501,2024-01-01 - 2025-12-31
JNJ,defensive,Johnson & Johnson,MA_Crossover_10_30,0.1664,0.3378,0.1499,100.0,1,0.367,yahoo_finance,501,2024-01-01 - 2025-12-31
JNJ,defensive,Johnson & Johnson,RSI_14_30_70,13.3197,0.829,5.9875,55.56,54,0.4449,yahoo_finance,501,2024-01-01 - 2025-12-31
JNJ,defensive,Johnson & Johnson,RSI_14_35_80,-16.2913,-1.5572,16.8537,46.81,47,-0.1714,yahoo_finance,501,2024-01-01 - 2025-12-31
JNJ,defensive,Johnson & Johnson,MACD_Standard,-0.5101,-0.9285,0.5101,0.0,1,-0.311,yahoo_finance,501,2024-01-01 - 2025-12-31
JNJ,defensive,Johnson & Johnson,Bollinger_20_2,-4.8099,-0.3099,10.5512,50.0,44,0.0984,yahoo_finance,501,2024-01-01 - 2025-12-31
JNJ,defensive,Johnson & Johnson,Combined,-6.2,-0.4909,16.2206,51.06,47,0.0745,yahoo_finance,501,2024-01-01 - 2025-12-31
JNJ,defensive,Johnson & Johnson,ADX_Trend_14_25,-10.2835,-1.8153,10.496,42.86,21,-0.3127,yahoo_finance,501,2024-01-01 - 2025-12-31
JNJ,defensive,Johnson & Johnson,VWAP_20,-6.0992,-0.6603,7.3692,39.53,43,0.0585,yahoo_finance,501,2024-01-01 - 2025-12-31
JNJ,defensive,Johnson & Johnson,Ichimoku_9_26_52,-2.6238,-0.3167,6.9745,57.69,26,0.1039,yahoo_finance,501,2024-01-01 - 2025-12-31
PG,defensive,Procter & Gamble,MA_Crossover_20_50,-0.791,-0.853,0.791,0.0,1,-0.5924,yahoo_finance,501,2024-01-01 - 2025-12-31
PG,defensive,Procter & Gamble,MA_Crossover_10_30,-0.7079,-0.87,0.7079,0.0,1,-0.5091,yahoo_finance,501,2024-01-01 - 2025-12-31
PG,defensive,Procter & Gamble,RSI_14_30_70,-18.1568,-1.7314,21.4231,37.78,45,-0.2395,yahoo_finance,501,2024-01-01 - 2025-12-31
PG,defensive,Procter & Gamble,RSI_14_35_80,-9.1286,-0.9775,12.8912,40.54,37,-0.0526,yahoo_finance,501,2024-01-01 - 2025-12-31
PG,defensive,Procter & Gamble,MACD_Standard,-0.847,-0.8435,0.847,0.0,1,-0.6485,yahoo_finance,501,2024-01-01 - 2025-12-31
PG,defensive,Procter & Gamble,Bollinger_20_2,-2.6274,-0.1993,10.6224,42.86,28,0.1207,yahoo_finance,501,2024-01-01 - 2025-12-31
PG,defensive,Procter & Gamble,Combined,-18.6926,-1.8621,20.8264,32.84,67,-0.1045,yahoo_finance,501,2024-01-01 - 2025-12-31
PG,defensive,Procter & Gamble,ADX_Trend_14_25,-8.3475,-1.8614,8.6861,29.17,24,-0.1611,yahoo_finance,501,2024-01-01 - 2025-12-31
PG,defensive,Procter & Gamble,VWAP_20,-21.5246,-2.371,21.5246,33.33,36,-0.4663,yahoo_finance,501,2024-01-01 - 2025-12-31
PG,defensive,Procter & Gamble,Ichimoku_9_26_52,-8.1952,-0.8247,8.2665,45.95,37,-0.0256,yahoo_finance,501,2024-01-01 - 2025-12-31
KO,defensive,Coca-Cola,MA_Crossover_20_50,-0.5215,-0.9243,0.5215,0.0,1,-0.3224,yahoo_finance,501,2024-01-01 - 2025-12-31
KO,defensive,Coca-Cola,MA_Crossover_10_30,-0.4003,-0.9744,0.4003,0.0,1,-0.2009,yahoo_finance,501,2024-01-01 - 2025-12-31
KO,defensive,Coca-Cola,RSI_14_30_70,-4.8024,-0.4406,9.4211,41.18,34,0.065,yahoo_finance,501,2024-01-01 - 2025-12-31
KO,defensive,Coca-Cola,RSI_14_35_80,-10.7471,-1.3114,13.9574,40.0,30,-0.1726,yahoo_finance,501,2024-01-01 - 2025-12-31
KO,defensive,Coca-Cola,MACD_Standard,-0.6321,-0.8889,0.6321,0.0,1,-0.4332,yahoo_finance,501,2024-01-01 - 2025-12-31
KO,defensive,Coca-Cola,Bollinger_20_2,-19.9221,-1.595,21.1525,33.33,30,-0.5295,yahoo_finance,501,2024-01-01 - 2025-12-31
KO,defensive,Coca-Cola,Combined,-9.1897,-0.9318,10.0445,44.68,47,0.0004,yahoo_finance,501,2024-01-01 - 2025-12-31
KO,defensive,Coca-Cola,ADX_Trend_14_25,-3.8974,-0.4382,7.8238,38.1,21,0.0195,yahoo_finance,501,2024-01-01 - 2025-12-31
KO,defensive,Coca-Cola,VWAP_20,-15.048,-1.3666,18.1112,41.18,34,-0.2704,yahoo_finance,501,2024-01-01 - 2025-12-31
KO,defensive,Coca-Cola,Ichimoku_9_26_52,-6.2832,-0.9703,6.5097,48.28,29,-0.0211,yahoo_finance,501,2024-01-01 - 2025-12-31
PEP,defensive,PepsiCo,MA_Crossover_20_50,0.0146,0.0474,0.1499,100.0,1,0.2149,yahoo_finance,501,2024-01-01 - 2025-12-31
PEP,defensive,PepsiCo,MA_Crossover_10_30,-1.1025,-0.8117,1.1025,0.0,1,-0.9045,yahoo_finance,501,2024-01-01 - 2025-12-31
PEP,defensive,PepsiCo,RSI_14_30_70,-5.7242,-0.3092,14.4559,55.81,43,0.0781,yahoo_finance,501,2024-01-01 - 2025-12-31
PEP,defensive,PepsiCo,RSI_14_35_80,-7.2463,-0.5381,12.3399,40.0,40,0.0216,yahoo_finance,501,2024-01-01 - 2025-12-31
PEP,defensive,PepsiCo,MACD_Standard,-2.6112,-1.0147,2.6112,0.0,1,-2.4162,yahoo_finance,501,2024-01-01 - 2025-12-31
PEP,defensive,PepsiCo,Bollinger_20_2,-4.5129,-0.2615,9.4412,54.05,37,0.0841,yahoo_finance,501,2024-01-01 - 2025-12-31
PEP,defensive,PepsiCo,Combined,7.8589,0.582,7.5086,55.77,52,0.3549,yahoo_finance,501,2024-01-01 - 2025-12-31
PEP,defensive,PepsiCo,ADX_Trend_14_25,-18.0341,-1.7726,19.7537,27.27,22,-0.6892,yahoo_finance,501,2024-01-01 - 2025-12-31
PEP,defensive,PepsiCo,VWAP_20,1.1105,0.1106,10.8851,53.49,43,0.2394,yahoo_finance,501,2024-01-01 - 2025-12-31
PEP,defensive,PepsiCo,Ichimoku_9_26_52,-2.2891,-0.2268,4.7744,54.55,22,0.1039,yahoo_finance,501,2024-01-01 - 2025-12-31
WMT,defensive,Walmart,MA_Crossover_20_50,-0.3844,-0.9812,0.3844,0.0,1,-0.185,yahoo_finance,501,2024-01-01 - 2025-12-31
WMT,defensive,Walmart,MA_Crossover_10_30,-0.6179,-0.8929,0.6179,0.0,1,-0.4189,yahoo_finance,501,2024-01-01 - 2025-12-31
WMT,defensive,Walmart,RSI_14_30_70,-9.3202,-0.6277,15.9008,45.1,51,0.0172,yahoo_finance,501,2024-01-01 - 2025-12-31
WMT,defensive,Walmart,RSI_14_35_80,-14.8513,-1.5608,16.6924,41.94,31,-0.311,yahoo_finance,501,2024-01-01 - 2025-12-31
WMT,defensive,Walmart,MACD_Standard,-1.9205,-1.0784,1.9205,0.0,1,-1.7242,yahoo_finance,501,2024-01-01 - 2025-12-31
WMT,defensive,Walmart,Bollinger_20_2,-7.8479,-0.3683,13.5929,50.0,38,0.011,yahoo_finance,501,2024-01-01 - 2025-12-31
WMT,defensive,Walmart,Combined,-24.4821,-1.4572,26.3776,41.07,56,-0.2833,yahoo_finance,501,2024-01-01 - 2025-12-31
WMT,defensive,Walmart,ADX_Trend_14_25,-6.378,-1.1911,6.7486,33.33,15,-0.2345,yahoo_finance,501,2024-01-01 - 2025-12-31
WMT,defensive,Walmart,VWAP_20,-9.1367,-0.8449,14.1604,47.37,38,-0.0429,yahoo_finance,501,2024-01-01 - 2025-12-31
WMT,defensive,Walmart,Ichimoku_9_26_52,-3.504,-0.4104,6.4086,58.06,31,0.0886,yahoo_finance,501,2024-01-01 - 2025-12-31
